0,1,2,target,Cluster
-78.29599,-69.607605,2.6582284,0,2
64.428986,4.205588,41.640472,0,2
17.08939,72.73642,-108.22411,0,2
-128.18475,47.00138,28.064646,0,3
32.744938,-82.53466,100.72533,0,2
60.78243,22.090668,96.56544,0,2
-59.298664,19.133724,-74.09778,0,2
68.303185,-19.583193,37.973137,0,2
-50.36677,66.07774,-54.13759,0,2
-68.50994,-74.53464,-64.34784,0,3
-31.140438,70.258766,5.7166343,0,2
-102.88342,76.157364,20.32438,0,3
-62.86357,-69.18821,101.45581,0,2
71.543884,-55.43897,-9.188163,0,2
46.818146,-37.272038,-18.24023,0,2
123.41382,-44.393852,-24.59072,0,2
-74.72222,54.71576,-47.14246,0,2
6.030607,-67.22135,-66.17017,0,2
29.76215,-0.4089556,-58.540985,0,2
-30.379082,-25.137882,91.89696,0,2
-56.256493,67.01032,39.41028,0,2
55.07948,-4.7339277,-28.519186,0,2
121.86299,0.29397976,-25.691782,0,2
-62.224144,72.07153,-34.470333,0,2
-43.192303,-95.50986,-99.055275,0,3
109.40508,-75.62909,-62.848877,0,2
76.87457,49.445015,17.22658,0,2
62.5058,-63.838642,-30.44648,0,2
-1.4464426,100.44801,-90.23787,0,2
55.345814,-83.76223,34.670963,0,2
107.596054,-88.84356,-37.360935,0,2
69.59362,-24.305054,-47.63859,0,2
44.46977,63.60623,-73.61285,0,2
-11.20327,3.7386124,-98.75265,0,2
-15.742184,-5.365979,130.78322,0,2
-0.025237545,-101.24588,-88.40474,0,2
